state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Nordrhein-Westfalen,2011,56442,30639,25803,-3867,52575,8.1,97156,89762,728797,0.12316461236805311,0.11615024771050886,123.16461236805311,0.9238955905965663,23842.0,0.7313496932515338,1.1873740505348007,-0.5999999999999996,23192.0,8.7,66570.0,0.08539191515453153,32600.0,8.9,56295.0,0.07033323171798242,4276.0,8.5,74691.0,0.09863609591700363,30.0,8.566666666666668,0.416333199893238,70875.66666666667,17143.92301468171,31106.0,26115.070668102737,0.4583333333333333
Nordrhein-Westfalen,2012,71514,38638,32876,-2262,69252,8.1,98028,91835,733307,0.12523404249516232,0.1179910517930043,125.23404249516231,0.9368241726853552,15072.0,0.2670351865631977,1.1752288834139368,0.0,2073.0,8.1,89762.0,0.12316461236805311,56442.0,8.7,66570.0,0.08539191515453153,32600.0,8.9,56295.0,0.07033323171798242,4276.0,8.299999999999999,0.34641016151378834,82722.33333333333,14026.679447871244,53518.666666666664,19621.015705955004,0.5
Nordrhein-Westfalen,2013,84251,44558,39693,-2987,81264,8.3,86416,85598,762784,0.11221787557159038,0.1063561079057821,112.21787557159038,0.9905341603406776,12737.0,0.1781049864362223,1.1225374111956468,0.20000000000000107,-6237.0,8.1,91835.0,0.12523404249516232,71514.0,8.1,89762.0,0.12316461236805311,56442.0,8.7,66570.0,0.08539191515453153,32600.0,8.166666666666666,0.11547005383796344,89065.0,3176.381431755366,70735.66666666667,13920.828722936458,0.5416666666666666
Nordrhein-Westfalen,2014,111642,61750,49892,-3802,107840,8.2,99525,91942,763213,0.12046702558787652,0.11374558552406248,120.46702558787652,0.923808088419995,27391.0,0.32511186810839043,1.2376485679353817,-0.10000000000000142,6344.0,8.3,85598.0,0.11221787557159038,84251.0,8.1,91835.0,0.12523404249516232,71514.0,8.1,89762.0,0.12316461236805311,56442.0,8.2,0.10000000000004432,89791.66666666667,3632.2158985023993,89135.66666666667,20505.098691138566,0.5833333333333334
Nordrhein-Westfalen,2015,277172,178910,98262,-3237,273935,8.0,116396,108752,744228,0.14612726207560048,0.13638866105866018,146.12726207560047,0.9343276401250902,165530.0,1.4826857275935579,1.8207260108077303,-0.1999999999999993,16810.0,8.2,91942.0,0.12046702558787652,111642.0,8.3,85598.0,0.11221787557159038,84251.0,8.1,91835.0,0.12523404249516232,71514.0,8.166666666666666,0.15275252316522347,95430.66666666667,11964.74092211501,157688.33333333334,104378.28639297224,0.625
Nordrhein-Westfalen,2016,94064,43766,50298,-37685,56379,7.7,134939,127666,725653,0.17593257383349892,0.16206151265711502,175.9325738334989,0.9461015718213415,-183108.0,-0.6606295008153782,0.8701167021213145,-0.2999999999999998,18914.0,8.0,108752.0,0.14612726207560048,277172.0,8.2,91942.0,0.12046702558787652,111642.0,8.3,85598.0,0.11221787557159038,84251.0,7.966666666666666,0.2516611478423738,109453.33333333333,17872.32344529758,160959.33333333334,101026.15721353223,0.6666666666666666
Nordrhein-Westfalen,2017,93212,45616,47596,-26334,66878,7.4,154990,148486,701219,0.2117541024986488,0.1920689813358418,211.7541024986488,0.9580360023227305,-852.0,-0.009057662867834715,0.9583797298149043,-0.2999999999999998,20820.0,7.7,127666.0,0.17593257383349892,94064.0,8.0,108752.0,0.14612726207560048,277172.0,8.2,91942.0,0.12046702558787652,111642.0,7.7,0.3000000000000111,128301.33333333333,19874.617614770195,154816.0,105964.26061649276,0.7083333333333334
Nordrhein-Westfalen,2018,86201,41139,45062,-23353,62848,6.8,169997,164106,650768,0.2521728173481179,0.22488029617787855,252.17281734811792,0.9653464472902463,-7011.0,-0.07521563747157023,0.9129219093269423,-0.6000000000000005,15620.0,7.4,148486.0,0.2117541024986488,93212.0,7.7,127666.0,0.17593257383349892,94064.0,8.0,108752.0,0.14612726207560048,277172.0,7.3,0.45825756949558893,146752.66666666666,18281.732230107023,91159.0,4314.834759292422,0.75
Nordrhein-Westfalen,2019,72980,34358,38622,-20066,52914,6.5,163012,157535,635486,0.24789688521855713,0.22145964251009112,247.89688521855712,0.9664012465339975,-13221.0,-0.15337409078780984,0.8895735701524998,-0.2999999999999998,-6571.0,6.8,164106.0,0.2521728173481179,86201.0,7.4,148486.0,0.2117541024986488,93212.0,7.7,127666.0,0.17593257383349892,94064.0,6.900000000000001,0.45825756949558616,156709.0,7842.691311023326,84131.0,10273.613337088276,0.7916666666666666
Nordrhein-Westfalen,2020,40662,17662,23000,-11216,29446,7.5,128660,125330,733740,0.17080982364325237,0.15769566633955673,170.80982364325237,0.9741178299393751,-32318.0,-0.4428336530556317,0.7678796574061997,1.0,-32205.0,6.5,157535.0,0.24789688521855713,72980.0,6.8,164106.0,0.2521728173481179,86201.0,7.4,148486.0,0.2117541024986488,93212.0,6.933333333333333,0.5131601439446903,148990.33333333334,20752.18158009741,66614.33333333333,23427.36464763656,0.8333333333333334
Nordrhein-Westfalen,2021,70637,34247,36390,-16977,53660,7.3,143458,140117,718220,0.19508924841970426,0.1782208674647433,195.08924841970426,0.9767109537286174,29975.0,0.737174757759087,0.9410843340386359,-0.20000000000000018,14787.0,7.5,125330.0,0.17080982364325237,40662.0,6.5,157535.0,0.24789688521855713,72980.0,6.8,164106.0,0.2521728173481179,86201.0,7.1000000000000005,0.529150262212921,140994.0,16120.401762983485,61426.333333333336,18020.559545511656,0.875
Nordrhein-Westfalen,2022,309095,139568,169527,-21467,287628,6.8,169110,164973,668502,0.24678011434520764,0.22056431942967217,246.78011434520764,0.9755366329607947,238458.0,3.375822869034642,0.8232740314284366,-0.5,24856.0,7.3,140117.0,0.19508924841970426,70637.0,7.5,125330.0,0.17080982364325237,40662.0,6.5,157535.0,0.24789688521855713,72980.0,7.2,0.3605551275464041,143473.33333333334,20033.486774232144,140131.33333333334,147092.3711357368,0.9166666666666666
Nordrhein-Westfalen,2023,143047,84619,58428,-16235,126812,7.2,148627,144564,710175,0.2035610940965255,0.18528474063891004,203.5610940965255,0.9726631096637892,-166048.0,-0.5372070075543118,1.4482363210049805,0.40000000000000036,-20409.0,6.8,164973.0,0.24678011434520764,309095.0,7.3,140117.0,0.19508924841970426,70637.0,7.5,125330.0,0.17080982364325237,40662.0,7.1000000000000005,0.2645751311064647,149884.66666666666,13254.7087607889,174259.66666666666,122254.76416620064,0.9583333333333334
Nordrhein-Westfalen,2024,108317,56019,52298,-19471,88846,7.5,136188,133077,749712,0.17750416159805366,0.1633970811680533,177.50416159805366,0.9771565776720416,-34730.0,-0.24278733563094645,1.0711294671026215,0.2999999999999998,-11487.0,7.2,144564.0,0.2035610940965255,143047.0,6.8,164973.0,0.24678011434520764,309095.0,7.3,140117.0,0.19508924841970426,70637.0,7.166666666666667,0.35118845842842966,147538.0,16154.634350550952,186819.66666666666,107307.90316343588,1.0
Rheinland-Pfalz,2000,283,-1627,1910,-1940,-1657,7.3,23290,21822,138370,0.15770759557707595,0.14644183912801598,157.70759557707595,0.9369686560755689,,,-0.8513867085295657,,,,,,,,,,,,,,,7.3,,21822.0,,283.0,,0.0
Rheinland-Pfalz,2001,9746,4110,5636,-1654,8092,6.8,23267,21585,134841,0.16007742452221504,0.14848674816867785,160.07742452221504,0.9277087720806292,9463.0,33.438162544169614,0.7291112293773284,-0.5,-237.0,7.3,21822.0,0.15770759557707595,283.0,,,,,,,,,7.05,0.3535533905932738,21703.5,167.58430714121175,5014.5,6691.3514703682995,0.041666666666666664
Rheinland-Pfalz,2002,7977,2745,5232,-3841,4136,7.2,20160,18449,143708,0.12837837837837837,0.12078153865263996,128.37837837837836,0.9151289682539683,-1769.0,-0.18151036322593883,0.52455570418498,0.40000000000000036,-3136.0,6.8,21585.0,0.16007742452221504,9746.0,7.3,21822.0,0.15770759557707595,283.0,,,,,7.1000000000000005,0.2645751311064592,20618.666666666668,1882.7193984588716,6002.0,5031.159011599613,0.08333333333333333
Rheinland-Pfalz,2003,4758,979,3779,-2468,2290,7.7,14992,13075,154674,0.08453262991840904,0.08114913835490929,84.53262991840904,0.8721318036286019,-3219.0,-0.4035351635953366,0.258994708994709,0.5,-5374.0,7.2,18449.0,0.12837837837837837,7977.0,6.8,21585.0,0.16007742452221504,9746.0,7.3,21822.0,0.15770759557707595,283.0,7.233333333333333,0.4509249752822896,17703.0,4303.767187011863,7493.666666666667,2528.8820323086115,0.125
Rheinland-Pfalz,2004,3147,570,2577,-807,2340,7.7,11063,9403,155415,0.06050252549625197,0.058742876440086904,60.50252549625197,0.8499502847328935,-1611.0,-0.3385876418663304,0.22110162916989914,0.0,-3672.0,7.7,13075.0,0.08453262991840904,4758.0,7.2,18449.0,0.12837837837837837,7977.0,6.8,21585.0,0.16007742452221504,9746.0,7.533333333333334,0.2886751345948129,13642.333333333334,4549.60760212717,5294.0,2459.2065793666056,0.16666666666666666
Rheinland-Pfalz,2005,5111,1495,3616,-6254,-1143,8.8,10889,8901,178511,0.049862473461019206,0.048659177934937486,49.862473461019206,0.8174304343833226,1964.0,0.6240864315220844,0.4133259607409455,1.1000000000000005,-502.0,7.7,9403.0,0.06050252549625197,3147.0,7.7,13075.0,0.08453262991840904,4758.0,7.2,18449.0,0.12837837837837837,7977.0,8.066666666666668,0.6350852961085893,10459.666666666666,2278.8105084305143,4338.666666666667,1046.9977714080073,0.20833333333333334
Rheinland-Pfalz,2006,5947,2580,3367,-6951,-1004,8.0,11993,10160,162927,0.06235921609064182,0.06049211053427739,62.35921609064182,0.8471608438255649,836.0,0.16356877323420083,0.7660332541567696,-0.8000000000000007,1259.0,8.8,8901.0,0.049862473461019206,5111.0,7.7,9403.0,0.06050252549625197,3147.0,7.7,13075.0,0.08453262991840904,4758.0,8.166666666666666,0.5686240703077339,9488.0,633.789397197527,4735.0,1437.3698201924237,0.25
Rheinland-Pfalz,2007,5414,2015,3399,-2329,3085,6.5,14139,12586,133401,0.09434711883719013,0.0901579469427516,94.34711883719012,0.8901619633637456,-533.0,-0.08962502101900116,0.5926470588235294,-1.5,2426.0,8.0,10160.0,0.06235921609064182,5947.0,8.8,8901.0,0.049862473461019206,5111.0,7.7,9403.0,0.06050252549625197,3147.0,7.766666666666667,1.167618659209133,10549.0,1873.0448473007807,5490.666666666667,423.2402784865047,0.2916666666666667
Rheinland-Pfalz,2008,818,-261,1079,-3317,-2499,5.6,15726,13902,116094,0.11974779058349269,0.11310347296958406,119.74779058349269,0.8840137352155666,-4596.0,-0.8489102327299594,-0.24166666666666667,-0.9000000000000004,1316.0,6.5,12586.0,0.09434711883719013,5414.0,8.0,10160.0,0.06235921609064182,5947.0,8.8,8901.0,0.049862473461019206,5111.0,6.7,1.2124355652982124,12216.0,1898.24023769385,4059.6666666666665,2819.9865838924366,0.3333333333333333
Rheinland-Pfalz,2009,2902,838,2064,-2311,591,6.1,13307,11122,127231,0.08741580275247385,0.08380405822705991,87.41580275247385,0.8358007063951304,2084.0,2.547677261613692,0.40581113801452784,0.5,-2780.0,5.6,13902.0,0.11974779058349269,818.0,6.5,12586.0,0.09434711883719013,5414.0,8.0,10160.0,0.06235921609064182,5947.0,6.066666666666666,0.45092497528228104,12536.666666666666,1390.656439719508,3044.6666666666665,2301.3190420568235,0.375
Rheinland-Pfalz,2010,7500,3601,3899,-1815,5685,5.7,16944,14306,119953,0.11926337815644461,0.1126707708541418,119.26337815644462,0.8443106704438149,4598.0,1.584424534803584,0.9233333333333333,-0.39999999999999947,3184.0,6.1,11122.0,0.08741580275247385,2902.0,5.6,13902.0,0.11974779058349269,818.0,6.5,12586.0,0.09434711883719013,5414.0,5.8,0.26457513110644165,13110.0,1733.4681998813835,3740.0,3418.9126926553713,0.4166666666666667
Rheinland-Pfalz,2011,13030,7086,5944,-1251,11779,5.3,20988,18944,111074,0.17055296469020653,0.15747625655363534,170.55296469020652,0.902611015818563,5530.0,0.7373333333333334,1.1919259882253994,-0.40000000000000036,4638.0,5.7,14306.0,0.11926337815644461,7500.0,6.1,11122.0,0.08741580275247385,2902.0,5.6,13902.0,0.11974779058349269,818.0,5.7,0.39999999999998753,14790.666666666666,3933.45869856712,7810.666666666667,5071.142014707665,0.4583333333333333
Rheinland-Pfalz,2012,16896,9383,7513,-1191,15705,5.3,21513,19712,111083,0.1774528955825824,0.16335354235674204,177.45289558258239,0.916283177613536,3866.0,0.2966999232540293,1.2487356933723717,0.0,768.0,5.3,18944.0,0.17055296469020653,13030.0,5.7,14306.0,0.11926337815644461,7500.0,6.1,11122.0,0.08741580275247385,2902.0,5.433333333333334,0.230940107675825,17654.0,2924.7707602477167,12475.333333333334,4722.493550374982,0.5
Rheinland-Pfalz,2013,21121,11566,9555,-1029,20092,5.5,20154,19448,116360,0.1671364730147817,0.15455328992446238,167.1364730147817,0.9649697330554728,4225.0,0.25005918560606055,1.2103390539974885,0.20000000000000018,-264.0,5.3,19712.0,0.1774528955825824,16896.0,5.3,18944.0,0.17055296469020653,13030.0,5.7,14306.0,0.11926337815644461,7500.0,5.366666666666667,0.11547005383787207,19368.0,390.1999487442399,17015.666666666668,4046.827193411315,0.5416666666666666
Rheinland-Pfalz,2014,28417,16000,12417,-972,27445,5.4,23602,21939,115741,0.1895525354023207,0.17357721573961993,189.5525354023207,0.9295398695025845,7296.0,0.34543818947966476,1.2884522467386053,-0.09999999999999964,2491.0,5.5,19448.0,0.1671364730147817,21121.0,5.3,19712.0,0.1774528955825824,16896.0,5.3,18944.0,0.17055296469020653,13030.0,5.3999999999999995,0.0999999999999397,20366.333333333332,1368.350954007539,22144.666666666668,5828.317109881144,0.5833333333333334
Rheinland-Pfalz,2015,54935,34097,20838,-1304,53631,5.2,27760,26022,112882,0.23052390992363708,0.20744002172369314,230.5239099236371,0.9373919308357349,26518.0,0.9331738044128515,1.636210950621431,-0.20000000000000018,4083.0,5.4,21939.0,0.1895525354023207,28417.0,5.5,19448.0,0.1671364730147817,21121.0,5.3,19712.0,0.1774528955825824,16896.0,5.366666666666667,0.1527525231651543,22469.666666666668,3318.9718789609137,34824.333333333336,17794.299349323457,0.625
Rheinland-Pfalz,2016,29559,15794,13765,-8649,20910,5.1,32997,30934,111436,0.2775943142252055,0.24497886755278714,277.5943142252055,0.9374791647725551,-25376.0,-0.4619277327750978,1.14731948278367,-0.10000000000000053,4912.0,5.2,26022.0,0.23052390992363708,54935.0,5.4,21939.0,0.1895525354023207,28417.0,5.5,19448.0,0.1671364730147817,21121.0,5.233333333333333,0.15275252316515198,26298.333333333332,4503.86237948423,37637.0,14991.38565977141,0.6666666666666666
Rheinland-Pfalz,2017,22135,11506,10629,-5950,16185,4.8,37936,36207,106299,0.34061468122936245,0.2931282261195319,340.6146812293625,0.9544232391396036,-7424.0,-0.25115869955005243,1.0824082784571967,-0.2999999999999998,5273.0,5.1,30934.0,0.2775943142252055,29559.0,5.2,26022.0,0.23052390992363708,54935.0,5.4,21939.0,0.1895525354023207,28417.0,5.033333333333334,0.20816659994657905,31054.333333333332,5093.566170507001,35543.0,17199.307893051973,0.7083333333333334
Rheinland-Pfalz,2018,22717,11947,10770,-1919,20798,4.4,40467,39095,98764,0.39584261471791343,0.33349825781111525,395.8426147179134,0.9660958311710777,582.0,0.026293200813191753,1.1091820629468017,-0.39999999999999947,2888.0,4.8,36207.0,0.34061468122936245,22135.0,5.1,30934.0,0.2775943142252055,29559.0,5.2,26022.0,0.23052390992363708,54935.0,4.766666666666667,0.3511884584284021,35412.0,4138.175805835226,24803.666666666668,4128.507882193422,0.75
Rheinland-Pfalz,2019,19781,9896,9885,-1856,17925,4.3,39492,38315,97717,0.39210168138604334,0.33081460621716,392.10168138604337,0.970196495492758,-2936.0,-0.1292424175727429,1.0010115314586283,-0.10000000000000053,-780.0,4.4,39095.0,0.39584261471791343,22717.0,4.8,36207.0,0.34061468122936245,22135.0,5.1,30934.0,0.2775943142252055,29559.0,4.5,0.264575131106427,37872.333333333336,1494.0218650787394,21544.333333333332,1554.5704658629083,0.7916666666666666
Rheinland-Pfalz,2020,16232,8257,7975,-1060,15172,5.2,30971,30099,117912,0.25526663952778345,0.2273480117920668,255.26663952778344,0.9718446288463402,-3549.0,-0.1794145897578484,1.0352306920762286,0.9000000000000004,-8216.0,4.3,38315.0,0.39210168138604334,19781.0,4.4,39095.0,0.39584261471791343,22717.0,4.8,36207.0,0.34061468122936245,22135.0,4.633333333333333,0.4932882862316082,35836.333333333336,4983.958801327853,19576.666666666668,3247.325104348689,0.8333333333333334
Rheinland-Pfalz,2021,20832,10299,10533,-2946,17886,5.0,37337,36408,112137,0.3246742823510527,0.281166604577641,324.67428235105274,0.9751185151458339,4600.0,0.283390832922622,0.9776912853616859,-0.20000000000000018,6309.0,5.2,30099.0,0.25526663952778345,16232.0,4.3,38315.0,0.39210168138604334,19781.0,4.4,39095.0,0.39584261471791343,22717.0,4.833333333333333,0.4725815626252445,34940.666666666664,4300.053991909098,18948.333333333332,2410.3942277837514,0.875
Rheinland-Pfalz,2022,71414,33266,38148,-4206,67208,4.6,45781,44625,102515,0.43530215090474567,0.3613753851691083,435.30215090474564,0.9747493501670998,50582.0,2.4280913978494625,0.8720018873364964,-0.40000000000000036,8217.0,5.0,36408.0,0.3246742823510527,20832.0,5.2,30099.0,0.25526663952778345,16232.0,4.3,38315.0,0.39210168138604334,19781.0,4.933333333333334,0.30550504633036457,37044.0,7283.854817334021,36159.333333333336,30617.946393142265,0.9166666666666666
Rheinland-Pfalz,2023,33983,21663,12320,-3192,30791,4.9,41871,41011,110716,0.3704162000072257,0.3151144893291985,370.4162000072257,0.9794607246065296,-37431.0,-0.5241409247486487,1.758217677136596,0.3000000000000007,-3614.0,4.6,44625.0,0.43530215090474567,71414.0,5.0,36408.0,0.3246742823510527,20832.0,5.2,30099.0,0.25526663952778345,16232.0,4.833333333333333,0.20816659994657571,40681.333333333336,4118.407742481718,42076.333333333336,26244.260597954242,0.9583333333333334
Rheinland-Pfalz,2024,24944,13269,11675,-3916,21028,5.3,36985,36281,120552,0.3009572632556905,0.26310034984070046,300.9572632556905,0.9809652561849398,-9039.0,-0.2659859341435423,1.1364337101747173,0.39999999999999947,-4730.0,4.9,41011.0,0.3704162000072257,33983.0,4.6,44625.0,0.43530215090474567,71414.0,5.0,36408.0,0.3246742823510527,20832.0,4.933333333333334,0.35118845842840335,40639.0,4184.420150988667,43447.0,24638.195895803736,1.0
Saarland,2000,1933,887,1046,60,1993,9.8,5352,4762,47778,0.09966930386370296,0.09500950175403093,99.66930386370295,0.8897608370702541,,,0.8471824259789876,,,,,,,,,,,,,,,9.8,,4762.0,,1933.0,,0.0
Saarland,2001,3006,1544,1462,-101,2905,9.0,6383,5818,44918,0.1295249120619796,0.12179711251446063,129.52491206197962,0.9114836283879054,1073.0,0.5550957061562338,1.0553656869446344,-0.8000000000000007,1056.0,9.8,4762.0,0.09966930386370296,1933.0,,,,,,,,,9.4,0.5656854249492386,5290.0,746.7047609329942,2469.5,758.7255762131655,0.041666666666666664
Saarland,2002,2955,1458,1497,-47,2908,9.1,6029,5323,45431,0.11716669234663556,0.1107957411344598,117.16669234663556,0.8828993199535577,-51.0,-0.01696606786427146,0.9732977303070761,0.09999999999999964,-495.0,9.0,5818.0,0.1295249120619796,3006.0,9.8,4762.0,0.09966930386370296,1933.0,,,,,9.299999999999999,0.43588989435406794,5301.0,528.3436381750045,2631.3333333333335,605.3117654013784,0.08333333333333333
Saarland,2003,1876,839,1037,-230,1646,9.5,4655,4044,47728,0.08473013744552464,0.08133123480779908,84.73013744552465,0.8687432867883995,-1079.0,-0.3651438240270728,0.8082851637764933,0.40000000000000036,-1279.0,9.1,5323.0,0.11716669234663556,2955.0,9.0,5818.0,0.1295249120619796,3006.0,9.8,4762.0,0.09966930386370296,1933.0,9.200000000000001,0.26457513110645936,5061.666666666667,915.418119404097,2612.3333333333335,638.1930220030091,0.125
Saarland,2004,-397,-387,-10,-267,-664,9.2,2755,2289,45990,0.049771689497716896,0.04857270195263508,49.7716894977169,0.8308529945553539,-2273.0,-1.2116204690831556,43.0,-0.3000000000000007,-1755.0,9.5,4044.0,0.08473013744552464,1876.0,9.1,5323.0,0.11716669234663556,2955.0,9.0,5818.0,0.1295249120619796,3006.0,9.266666666666666,0.2081665999466134,3885.3333333333335,1523.2105348025052,1478.0,1711.075392845096,0.16666666666666666
Saarland,2005,141,-345,486,-345,-204,10.7,2782,2124,53533,0.039676461248202045,0.03890956979955612,39.676461248202045,0.7634795111430626,538.0,-1.3551637279596978,-0.7084188911704312,1.5,-165.0,9.2,2289.0,0.049771689497716896,-397.0,9.5,4044.0,0.08473013744552464,1876.0,9.1,5323.0,0.11716669234663556,2955.0,9.799999999999999,0.7937253933193757,2819.0,1064.0841132166202,540.0,1187.869100532546,0.20833333333333334
Saarland,2006,739,173,566,-441,298,9.9,2931,2409,49681,0.0484893621303919,0.047350425509982266,48.489362130391896,0.8219037871033776,598.0,4.24113475177305,0.30511463844797176,-0.7999999999999989,285.0,10.7,2124.0,0.039676461248202045,141.0,9.2,2289.0,0.049771689497716896,-397.0,9.5,4044.0,0.08473013744552464,1876.0,9.933333333333332,0.7505553499465119,2274.0,143.09088021254428,161.0,568.2640231441719,0.25
Saarland,2007,893,316,577,-555,338,8.4,3507,2760,42487,0.06496104690846612,0.06293822281968037,64.96104690846612,0.7869974337040205,154.0,0.20838971583220567,0.5467128027681661,-1.5,351.0,9.9,2409.0,0.0484893621303919,739.0,10.7,2124.0,0.039676461248202045,141.0,9.2,2289.0,0.049771689497716896,-397.0,9.666666666666666,1.1676186592091318,2431.0,318.570243431493,591.0,397.2455160225223,0.2916666666666667
Saarland,2008,1746,917,829,-892,854,7.3,3988,3374,36943,0.09132988658203178,0.087397031982045,91.32988658203178,0.8460381143430291,853.0,0.9552071668533035,1.1048192771084338,-1.1000000000000005,614.0,8.4,2760.0,0.06496104690846612,893.0,9.9,2409.0,0.0484893621303919,739.0,10.7,2124.0,0.039676461248202045,141.0,8.533333333333333,1.3051181300301276,2847.6666666666665,488.43662161362766,1126.0,542.4287971706517,0.3333333333333333
Saarland,2009,1021,429,592,-686,335,7.7,2999,2321,38998,0.05951587260885174,0.057812079839909436,59.51587260885174,0.7739246415471824,-725.0,-0.41523482245131726,0.7234401349072512,0.40000000000000036,-1053.0,7.3,3374.0,0.09132988658203178,1746.0,8.4,2760.0,0.06496104690846612,893.0,9.9,2409.0,0.0484893621303919,739.0,7.8,0.5567764362830078,2818.3333333333335,528.9180780927555,1220.0,460.0032608580074,0.375
Saarland,2010,2254,1153,1101,-254,2000,7.5,4256,3246,37834,0.08579584500713644,0.08231321581688582,85.79584500713644,0.762687969924812,1233.0,1.207639569049951,1.046279491833031,-0.20000000000000018,925.0,7.7,2321.0,0.05951587260885174,1021.0,7.3,3374.0,0.09132988658203178,1746.0,8.4,2760.0,0.06496104690846612,893.0,7.5,0.200000000000018,2980.3333333333335,574.5749153359675,1673.6666666666667,619.6743768571791,0.4166666666666667
Saarland,2011,3251,1848,1403,-211,3040,6.8,6057,4832,34491,0.14009451741033893,0.1311111689786285,140.09451741033894,0.797754664025095,997.0,0.44232475598935217,1.3162393162393162,-0.7000000000000002,1586.0,7.5,3246.0,0.08579584500713644,2254.0,7.7,2321.0,0.05951587260885174,1021.0,7.3,3374.0,0.09132988658203178,1746.0,7.333333333333333,0.4725815626252689,3466.3333333333335,1269.9174513854568,2175.3333333333335,1117.0793764694313,0.4583333333333333
Saarland,2012,3825,2206,1619,-167,3658,6.7,6121,5371,34282,0.15667113937343213,0.1455461721766389,156.67113937343214,0.877471001470348,574.0,0.17656105813595824,1.3617283950617285,-0.09999999999999964,539.0,6.8,4832.0,0.14009451741033893,3251.0,7.5,3246.0,0.08579584500713644,2254.0,7.7,2321.0,0.05951587260885174,1021.0,7.0,0.4358898943540762,4483.0,1104.6524340261967,3110.0,794.9345885039849,0.5
Saarland,2013,4392,2508,1884,-68,4324,7.3,5854,5260,37383,0.14070566835192466,0.13164707822664373,140.70566835192466,0.8985309190297233,567.0,0.14823529411764702,1.330503978779841,0.5999999999999996,-111.0,6.7,5371.0,0.15667113937343213,3825.0,6.8,4832.0,0.14009451741033893,3251.0,7.5,3246.0,0.08579584500713644,2254.0,6.933333333333334,0.3214550253664436,5154.333333333333,284.612602204003,3822.6666666666665,570.5035787208816,0.5416666666666666
Saarland,2014,5209,3278,1931,-286,4923,7.2,5734,4940,36911,0.13383544200915717,0.1256060819089652,133.83544200915716,0.8615277293337984,817.0,0.18602003642987253,1.696687370600414,-0.09999999999999964,-320.0,7.3,5260.0,0.14070566835192466,4392.0,6.7,5371.0,0.15667113937343213,3825.0,6.8,4832.0,0.14009451741033893,3251.0,7.066666666666666,0.3214550253664436,5190.333333333333,223.7863564503745,4475.333333333333,695.7530692230781,0.5833333333333334
Saarland,2015,15113,9936,5177,64,15177,7.2,6443,5647,36895,0.15305596964358315,0.1424157827311288,153.05596964358315,0.8764550675151327,9904.0,1.9013246304473026,1.9188876013904983,0.0,707.0,7.2,4940.0,0.13383544200915717,5209.0,7.3,5260.0,0.14070566835192466,4392.0,6.7,5371.0,0.15667113937343213,3825.0,7.233333333333333,0.05773502691902937,5282.333333333333,354.028718232482,8238.0,5967.921832598011,0.625
Saarland,2016,11113,5956,5157,-1546,9567,7.2,7182,6326,37103,0.17049834245209283,0.15742959184538466,170.49834245209283,0.8808131439710387,-4000.0,-0.2646727982531595,1.1547111283443194,0.0,679.0,7.2,5647.0,0.15305596964358315,15113.0,7.2,4940.0,0.13383544200915717,5209.0,7.3,5260.0,0.14070566835192466,4392.0,7.2,0.0,5637.666666666667,693.0471364440762,10478.333333333334,4982.409591084753,0.6666666666666666
Saarland,2017,6056,2717,3339,-1198,4858,6.7,8145,7469,34672,0.21541878172588833,0.19508869372287926,215.41878172588832,0.9170042971147944,-5057.0,-0.4550526410510213,0.8134730538922156,-0.5,1143.0,7.2,6326.0,0.17049834245209283,11113.0,7.2,5647.0,0.15305596964358315,15113.0,7.2,4940.0,0.13383544200915717,5209.0,7.033333333333334,0.28867513459482613,6480.666666666667,920.7944034003104,10760.666666666666,4538.768151528929,0.7083333333333334
Saarland,2018,4457,2061,2396,-490,3967,6.1,9513,8867,32233,0.2750907455092607,0.24301734902615504,275.0907455092607,0.9320929254704089,-1599.0,-0.2640356671070013,0.8598247809762203,-0.6000000000000005,1398.0,6.7,7469.0,0.21541878172588833,6056.0,7.2,6326.0,0.17049834245209283,11113.0,7.2,5647.0,0.15305596964358315,15113.0,6.666666666666667,0.5507570547286169,7554.0,1272.630739845616,7208.666666666667,3474.487636088712,0.75
Saarland,2019,3845,1823,2022,-488,3357,6.2,9093,8506,32854,0.2589030255067876,0.23024072708116564,258.9030255067876,0.9354448476850324,-612.0,-0.13731209333632488,0.9011369253583786,0.10000000000000053,-361.0,6.1,8867.0,0.2750907455092607,4457.0,6.7,7469.0,0.21541878172588833,6056.0,7.2,6326.0,0.17049834245209283,11113.0,6.333333333333333,0.3214550253664417,8280.666666666666,725.7288290631243,4786.0,1141.626471311871,0.7916666666666666
